数据集名称,指标名称,地区,年份,数值,单位
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,天津,2020,,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,天津,2020,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,天津,2020,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,天津,2020,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,天津,2020,,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,天津,2020,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,天津,2020,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,天津,2020,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,天津,2020,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,天津,2019,108.8,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,天津,2019,99.7,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,天津,2019,97.6,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,天津,2019,95.7,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,天津,2019,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,天津,2019,98.4,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,天津,2019,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,天津,2019,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,天津,2019,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,天津,2019,101.5,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,天津,2019,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,天津,2019,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,天津,2019,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,天津,2019,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,天津,2018,104.2,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,天津,2018,109.0,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,天津,2018,,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,天津,2018,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,天津,2018,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,天津,2018,,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,天津,2018,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,天津,2018,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,天津,2018,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,天津,2018,,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,天津,2018,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,天津,2018,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,天津,2018,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,天津,2018,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,天津,2017,95.5,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,天津,2017,97.8,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,天津,2017,,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,天津,2017,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,天津,2017,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,天津,2017,,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,天津,2017,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,天津,2017,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,天津,2017,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,天津,2017,,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,天津,2017,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,天津,2017,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,天津,2017,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,天津,2017,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,天津,2016,103.0,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,天津,2016,98.0,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,天津,2016,79.9,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,天津,2016,88.0,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,天津,2016,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,天津,2016,76.4,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,天津,2016,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,天津,2016,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,天津,2016,50.0,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,天津,2016,95.6,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,天津,2016,135.3,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,天津,2016,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,天津,2016,102.4,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,天津,2016,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,天津,2015,100.7,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,天津,2015,100.8,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,天津,2015,90.9,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,天津,2015,102.4,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,天津,2015,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,天津,2015,86.0,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,天津,2015,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,天津,2015,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,天津,2015,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,天津,2015,91.6,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,天津,2015,91.2,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,天津,2015,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,天津,2015,102.3,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,天津,2015,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,天津,2014,102.8,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,天津,2014,103.1,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,天津,2014,103.9,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,天津,2014,103.0,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,天津,2014,100.0,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,天津,2014,104.7,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,天津,2014,100.2,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,天津,2014,100.2,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,天津,2014,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,天津,2014,106.7,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,天津,2014,98.5,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,天津,2014,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,天津,2014,107.0,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,天津,2014,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,天津,2013,105.4,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,天津,2013,106.2,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,天津,2013,100.5,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,天津,2013,103.6,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,天津,2013,101.0,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,天津,2013,98.6,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,天津,2013,104.8,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,天津,2013,104.8,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,天津,2013,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,天津,2013,109.0,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,天津,2013,133.6,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,天津,2013,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,天津,2013,108.0,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,天津,2013,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,天津,2012,105.3,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,天津,2012,109.9,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,天津,2012,105.1,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,天津,2012,104.8,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,天津,2012,104.7,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,天津,2012,105.7,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,天津,2012,108.0,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,天津,2012,108.0,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,天津,2012,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,天津,2012,105.4,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,天津,2012,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,天津,2012,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,天津,2012,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,天津,2012,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,天津,2011,105.0,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,天津,2011,102.0,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,天津,2011,108.9,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,天津,2011,105.7,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,天津,2011,104.1,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,天津,2011,112.6,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,天津,2011,104.5,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,天津,2011,104.5,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,天津,2011,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,天津,2011,101.0,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,天津,2011,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,天津,2011,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,天津,2011,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,天津,2011,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,天津,2010,110.2,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,天津,2010,115.2,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,天津,2010,106.2,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,天津,2010,99.8,无
